DATE,DGS10,GDPC1,BUSINV,WM2NS,BOGMBASE,TOTBUSSMSA,M2V,SNBMONTBASE,BAMLCC1A013YTRIV,MORTGAGE30US,WM1NS,MEDCPIM158SFRBCLE,T10Y2Y,DFF,INDPRO,LNS14000002,PCUOMFGOMFG,BAMLCC2A035YTRIV,DAAA,ISRATIO,UNRATE,REAINTRATREARAT10Y,PPIACO,DTWEXBGS,TOTCI,POPTHM,CCSA,BAMLCC7A01015YTRIV,A939RX0Q048SBEA,CORESTICKM159SFRBATL,GDP,BAMLCC8A015PYTRIV,BOGMBBM
1989-04-30,9.1755,9176.827,,3025.875,281600.0,,1.861,29827.0,372.55380952380955,11.05,790.775,4.87906302071213,-0.27599999999999997,9.835333333333333,62.0424,5.3,109.4,369.8019047619048,9.791,,5.2,4.87105004,112.3,,618.325875,246814.0,2098800.0,382.5804761904762,37151.0,4.627130987,5612.463,402.97142857142853,37800.0
1989-05-31,8.850434782608696,9176.827,,2995.54,280600.0,,1.861,30161.0,377.29739130434785,10.7725,767.4,5.38800927445156,-0.1617391304347826,9.809032258064516,61.6948,5.4,110.1,373.83434782608697,9.565652173913042,,5.2,4.62966249,113.2,,624.11592,247010.0,2093500.0,391.5613043478261,37151.0,4.751380664,5612.463,412.1826086956522,35000.0
1989-06-30,8.277272727272727,9176.827,,3021.3,283700.0,,1.861,29743.0,384.5109090909091,10.196,773.2,3.85500115848694,-0.1290909090909091,9.53,61.6915,5.6,110.1,383.375,9.096363636363636,,5.3,4.41116564,112.9,,624.1274,247228.0,2122750.0,410.04318181818184,37151.0,4.753801306,5612.463,433.2136363636364,35700.0
1989-07-31,8.021904761904763,9244.816,,3051.94,285700.0,,1.853,29613.0,390.6066666666667,9.8825,779.2,5.814260243977491,0.19285714285714284,9.235483870967743,61.0978,5.6,109.9,391.48761904761903,8.934285714285714,,5.2,4.00267623,112.8,,629.9374,247458.0,2179400.0,416.5414285714286,37323.0,4.905247602,5695.365,440.1819047619048,35800.0
1989-08-31,8.112608695652174,9244.816,,3071.6,283900.0,,1.853,29229.0,392.1321739130435,9.985,777.475,2.8558736840949,-0.03217391304347826,8.992258064516129,61.6949,5.4,109.6,391.38521739130437,8.958260869565217,,5.2,3.73935273,112.0,,635.0997199999999,247695.0,2207250.0,418.29869565217393,37323.0,4.865522153,5695.365,440.3473913043478,34700.0
1989-09-30,8.19047619047619,9244.816,,3084.875,284000.0,,1.853,29391.0,395.4377272727272,10.126000000000001,778.0,3.47288290755019,-0.0980952380952381,9.020999999999999,61.4839,5.2,109.9,392.6218181818182,9.007619047619048,,5.3,4.27707143,112.4,,637.155275,247942.0,2208800.0,419.24499999999995,37323.0,4.684441734,5695.365,441.93136363636364,35200.0
1989-10-31,8.008636363636363,9263.033,,3105.06,284200.0,,1.834,29213.0,399.3268181818182,9.9475,781.26,5.16912809772758,0.024090909090909093,8.840645161290322,61.4105,5.4,110.8,397.11181818181814,8.919545454545455,,5.3,4.29718333,112.8,,639.031425,248174.0,2281000.0,424.32772727272726,37295.0,4.81739966,5747.237,448.93227272727273,35100.0
1989-11-30,7.871363636363636,9263.033,,3135.65,287800.0,,1.834,29061.0,403.37545454545455,9.7675,790.625,4.1625237636602,0.08181818181818182,8.548,61.6172,5.4,110.8,401.85181818181815,8.89,,5.4,4.03013495,112.7,,639.80118,248380.0,2285000.0,426.4627272727273,37295.0,4.811218772,5747.237,450.3922727272727,36000.0
1989-12-31,7.835238095238095,9263.033,,3159.15,294300.0,,1.834,31082.0,406.0554545454545,9.744,804.95,3.7701813758958,0.06,8.452580645161289,61.9635,5.4,111.0,403.9540909090909,8.855714285714285,,5.4,4.02966583,113.0,,638.0505,248569.0,2285000.0,429.5586363636364,37295.0,4.842735403,5747.237,453.39818181818185,37600.0
1990-01-31,8.19,9364.259,,3173.16,293100.0,,1.848,29940.0,406.95652173913044,9.895,805.86,5.216139934786219,0.1208695652173913,8.229032258064516,61.644,5.3,112.7,403.29913043478257,8.98391304347826,,5.4,4.1276234,114.9,,635.63402,248743.0,2354750.0,426.48304347826087,37617.0,4.92058886,5872.701,449.0121739130435,36300.0
1990-02-28,8.4705,9364.259,,3169.175,287700.0,,1.848,28885.0,408.9715,10.1975,786.3,4.981650393083201,0.1005,8.237142857142858,62.2108,5.4,112.2,404.041,9.2225,,5.3,4.36692739,114.4,,636.54255,248920.0,2354000.0,422.828,37617.0,4.935526464,5872.701,444.25649999999996,33000.0
1990-03-31,8.588636363636363,9364.259,,3189.875,292400.0,,1.848,28830.0,411.4304347826087,10.268,793.5,5.2504678803871,-0.038181818181818185,8.276774193548386,62.5068,5.3,112.3,405.58478260869566,9.368636363636362,,5.2,4.55196762,114.2,,638.27525,249146.0,2363800.0,423.38391304347823,37617.0,5.208700881,5872.701,444.96826086956526,35600.0
1990-04-30,8.778571428571428,9398.243,,3216.7,297400.0,,1.859,28727.0,413.6352380952381,10.370000000000001,813.2,5.3143738222831205,0.06190476190476191,8.255,62.3597,5.4,112.6,407.06476190476195,9.460476190476191,,5.4,4.55216196,114.1,,640.8235,249436.0,2380250.0,422.4485714285714,37636.0,5.294133558,5960.028,444.30809523809523,37500.0
1990-05-31,8.755217391304347,9398.243,,3186.15,297300.0,,1.859,28538.0,416.3526086956522,10.4775,795.15,3.96649380723344,0.11782608695652173,8.176451612903225,62.5474,5.4,113.1,408.4917391304348,9.462608695652175,,5.4,4.80506176,114.6,,639.72812,249707.0,2390000.0,426.07608695652175,37636.0,5.183754067,5960.028,448.38130434782613,34900.0
1990-06-30,8.48,9398.243,,3209.0499999999997,301700.0,,1.859,28598.0,421.0213636363636,10.164,808.25,5.6279993107079,0.12904761904761905,8.288666666666666,62.7541,5.2,113.1,414.25363636363636,9.256666666666666,,5.2,4.38261115,114.3,,641.6149,249990.0,2423800.0,437.05181818181813,37636.0,5.388456883,5960.028,461.6818181818182,35800.0
1990-07-31,8.468181818181819,9404.494,,3222.34,303900.0,,1.856,28670.0,425.04954545454547,10.035,810.54,5.30267168754286,0.3090909090909091,8.15258064516129,62.6497,5.4,113.2,418.53909090909093,9.241363636363637,,5.5,4.3418185,114.5,,640.20025,250285.0,2471750.0,440.71318181818185,37529.0,5.535071884,6015.116,463.9,34900.0
1990-08-31,8.752608695652174,9404.494,,3238.6,305100.0,,1.856,28463.0,428.5913043478261,10.1,813.25,5.66560606341413,0.691304347826087,8.134193548387097,62.8761,5.6,114.6,421.37739130434784,9.408260869565217,,5.7,4.17053207,116.5,,640.07184,250595.0,2509250.0,437.2213043478261,37529.0,5.855903558,6015.116,457.0486956521739,34500.0
1990-09-30,8.8915,9404.494,,3249.275,308000.0,,1.856,28314.0,430.95666666666665,10.175,817.325,2.8167227080654595,0.8125,8.195,62.896,5.8,116.2,423.3690476190476,9.564499999999999,,5.9,4.3987447,118.4,,639.8189,250904.0,2595400.0,436.7333333333333,37529.0,5.948660349,6015.116,454.44952380952384,35300.0
1990-10-31,8.716521739130433,9318.876,,3251.7599999999998,308800.0,,1.839,28360.0,433.98,10.1775,815.28,4.55335048443914,0.8417391304347825,8.112580645161291,62.506,5.7,118.1,425.9039130434783,9.53217391304348,,5.9,4.20053902,120.8,,637.5344600000001,251201.0,2720750.0,442.36086956521734,37056.0,5.817450968,6004.733,460.88521739130437,34200.0
1990-11-30,8.39090909090909,9318.876,,3265.1,313700.0,,1.839,28611.0,437.6990909090909,10.014,825.05,3.61399611524087,0.7949999999999999,7.806666666666667,61.7271,5.9,118.2,430.27090909090913,9.297272727272727,,6.2,4.05885498,120.1,,638.9053,251486.0,2888250.0,450.8040909090909,37056.0,5.70341926,6004.733,471.33272727272725,35400.0
1990-12-31,8.08095238095238,9318.876,,3281.66,315300.0,,1.839,30844.0,441.70428571428573,9.6725,839.4399999999999,5.05582611888307,0.7652380952380953,7.312903225806451,61.2939,5.9,117.2,434.9447619047619,9.053809523809523,,6.3,3.8939207,118.7,,642.323975,251758.0,2968200.0,461.14619047619044,37056.0,5.672549361,6004.733,483.60428571428577,32300.0
1991-01-31,8.088695652173913,9275.276,,3291.175,309600.0,,1.826,30097.0,445.2434782608696,9.6375,833.95,5.5627844862673,0.9626086956521739,6.906451612903226,61.0931,6.2,116.9,438.5065217391304,9.042608695652174,,6.4,3.92293115,119.0,,636.46132,252012.0,3088000.0,464.58434782608697,36769.0,5.839029006,6035.178,486.96869565217395,25000.0
1991-02-28,7.851000000000001,9275.276,,3293.7,306900.0,,1.826,29182.0,450.1205,9.365,821.5749999999999,4.3550241753906,0.9865,6.2524999999999995,60.6522,6.1,116.2,444.692,8.828,,6.6,3.90705382,117.2,,635.969825,252253.0,3262750.0,476.35299999999995,36769.0,5.883436919,6035.178,500.72700000000003,22700.0
1991-03-31,8.107142857142858,9275.276,,3322.15,311100.0,,1.826,29377.0,452.4059090909091,9.5,830.625,3.65528536937658,1.0080952380952382,6.115161290322581,60.3069,6.3,115.3,446.33409090909095,8.926666666666668,,6.8,4.17583618,116.2,,635.5436500000001,252507.0,3419000.0,475.62772727272727,36769.0,5.496431415,6035.178,499.6418181818182,24700.0
1991-04-30,8.039090909090909,9347.597,,3347.9800000000005,314100.0,,1.833,29209.0,458.5763636363636,9.4925,850.14,3.37276123638892,1.0909090909090908,5.912333333333334,60.4658,6.2,115.4,454.10954545454547,8.858181818181817,,6.7,4.1098331,116.0,,631.883075,252778.0,3483250.0,483.79772727272723,36938.0,5.302381155,6126.862,509.36,26600.0
1991-05-31,8.06913043478261,9347.597,,3329.675,314300.0,,1.833,29223.0,464.5065217391304,9.472,840.0,4.46850763239142,1.2895652173913044,5.782903225806452,61.0671,6.6,115.6,459.84999999999997,8.856521739130434,,6.9,4.04991631,116.5,,628.1258799999999,253060.0,3486750.0,488.8117391304348,36938.0,5.248477287,6126.862,513.0721739130435,25600.0
1991-06-30,8.284,9347.597,,3348.75,318100.0,,1.833,29050.0,466.51142857142855,9.615,854.875,2.90193641246452,1.328,5.899666666666667,61.5611,6.5,115.6,460.57142857142856,9.007,,6.9,4.18764426,116.4,,626.64175,253350.0,3426800.0,486.50428571428574,36938.0,4.959978472,6126.862,510.2185714285714,26900.0
1991-07-31,8.272173913043478,9394.834,,3353.28,320000.0,,1.85,29050.0,470.13130434782613,9.575,860.36,4.44203031238106,1.3521739130434782,5.820967741935483,61.723,6.3,115.4,463.7226086956521,9.0,,6.8,4.22225375,116.1,,623.3811400000001,253650.0,3307500.0,491.3339130434783,36993.0,4.735708693,6205.937,516.0569565217392,26600.0
1991-08-31,7.9,9394.834,,3352.325,320100.0,,1.85,28857.0,477.0786956521739,9.244,863.575,3.08983246488028,1.466818181818182,5.661290322580645,61.736,6.5,115.7,472.4126086956522,8.751363636363637,,6.9,4.13991739,116.2,,618.260125,253966.0,3291800.0,507.67347826086956,36993.0,4.413788018,6205.937,534.5152173913044,26200.0
1991-09-30,7.658095238095238,9394.834,,3346.62,321800.0,,1.85,28744.0,481.7128571428571,9.0075,864.68,4.0654000776027,1.4680952380952381,5.447,62.2464,6.4,115.7,478.24666666666667,8.611904761904762,,6.9,3.87849555,116.1,,620.236275,254280.0,3296250.0,518.4190476190475,36993.0,4.465741661,6205.937,544.8647619047618,27300.0
1991-10-31,7.525652173913044,9427.581,,3355.025,323100.0,,1.861,28821.0,486.93347826086955,8.855,874.425,2.3353501360496898,1.6134782608695653,5.209677419354839,62.1825,6.6,116.4,484.5334782608696,8.546956521739132,,7.0,3.63786206,116.4,,621.16986,254576.0,3311000.0,527.2469565217391,36995.0,4.310597235,6264.54,550.0121739130435,27300.0
1991-11-30,7.417142857142856,9427.581,,3367.775,328400.0,,1.861,28868.0,492.2481818181819,8.712,888.6500000000001,4.29177716897127,1.860952380952381,4.811333333333334,62.0983,6.7,116.5,490.8863636363636,8.47857142857143,,7.0,3.56505772,116.4,,618.409725,254841.0,3310600.0,535.1581818181818,36995.0,4.370003221,6264.54,556.7072727272727,29300.0
1991-12-31,7.079090909090909,9427.581,,3384.5800000000004,335400.0,,1.861,30805.0,498.4836363636363,8.497499999999999,912.86,2.64599695624381,2.061818181818182,4.434193548387097,61.8108,6.9,116.0,498.5127272727273,8.305,,7.3,3.41033346,115.9,,619.111675,255089.0,3349250.0,548.0195454545454,36995.0,4.366592403,6264.54,569.914090909091,30900.0
1992-01-31,7.0208695652173905,9540.444,808292.0,3385.85,333100.0,517626.0,1.874,29606.0,501.19782608695647,8.431999999999999,919.45,1.73273035529145,2.0682608695652176,4.034193548387097,61.4898,6.7,115.9,500.99086956521745,8.198695652173912,1.56,7.3,3.19854245,115.6,,613.96466,255331.0,3353250.0,552.8313043478262,37328.0,4.069913371,6363.102,577.3113043478261,29900.0
1992-02-29,7.341500000000001,9540.444,809600.0,3387.2,331200.0,520289.0,1.874,28824.0,502.16142857142853,8.7625,913.325,2.58885958946806,2.1265,4.057586206896552,61.9299,6.9,116.3,500.8866666666667,8.288,1.56,7.4,3.62829159,116.0,,609.895925,255576.0,3314600.0,548.6295238095238,37328.0,3.878184354,6363.102,572.6361904761904,29600.0
1992-03-31,7.542272727272728,9540.444,812725.0,3401.84,335600.0,530715.0,1.874,29057.0,502.3636363636364,8.935,926.6200000000001,3.78706590402491,1.8572727272727272,3.983225806451613,62.449,6.9,116.4,500.2054545454546,8.348636363636365,1.53,7.4,3.66026498,116.1,,607.8189,255848.0,3312000.0,547.1136363636364,37328.0,3.990512759,6363.102,573.8463636363635,32800.0
1992-04-30,7.479090909090909,9643.893,815453.0,3423.375,333100.0,533290.0,1.905,29026.0,508.24545454545455,8.8525,955.725,2.42829426223232,2.135,3.734666666666667,62.9312,6.9,116.9,507.0709090909091,8.325454545454546,1.53,7.4,3.78985987,116.3,,604.81978,256139.0,3343750.0,555.2818181818183,37607.0,4.077543119,6470.763,582.1595454545454,27600.0
1992-05-31,7.39,9643.893,815016.0,3388.2250000000004,334500.0,536742.0,1.905,28876.0,512.9081818181818,8.672,941.9,2.80232154164044,2.163809523809524,3.823225806451613,63.1359,7.1,117.6,512.5009090909091,8.277142857142858,1.52,7.6,3.74616997,117.2,,602.247875,256437.0,3344800.0,562.3713636363636,37607.0,3.937860894,6470.763,590.4709090909091,26400.0
1992-06-30,7.261818181818182,9643.893,820447.0,3387.46,337100.0,541482.0,1.905,29051.0,517.805,8.51,949.1200000000001,4.28890893910334,2.213636363636364,3.7626666666666666,63.1736,7.3,117.9,518.965,8.221363636363636,1.52,7.8,3.56857666,118.0,,600.982825,256742.0,3289750.0,571.3222727272728,37607.0,3.875841001,6470.763,597.8681818181818,26600.0
1992-07-31,6.848260869565217,9739.185,825098.0,3394.875,340400.0,545177.0,1.931,28879.0,527.6134782608696,8.128,962.825,1.77845400998218,2.4843478260869567,3.253548387096774,63.7408,7.3,117.8,530.7695652173913,8.069565217391304,1.51,7.7,3.35309944,117.9,,599.7607599999999,257063.0,3217750.0,588.0130434782608,37839.0,3.785344226,6566.641,613.9369565217391,26900.0
1992-08-31,6.585714285714286,9739.185,826136.0,3394.56,342700.0,541368.0,1.931,28370.0,531.7952380952381,7.975,968.4,2.1172726558109902,2.392857142857143,3.303225806451613,63.3917,7.2,117.6,536.6357142857144,7.949999999999999,1.53,7.6,3.1248226,117.7,,597.146425,257390.0,3250200.0,598.8552380952381,37839.0,3.644349796,6566.641,625.7476190476191,27000.0
1992-09-30,6.414545454545455,9739.185,827513.0,3402.075,346900.0,546733.0,1.931,28613.0,536.9095454545454,7.922499999999999,982.65,1.8647095813975096,2.520454545454545,3.219666666666667,63.5927,7.2,117.6,543.2831818181818,7.919090909090909,1.51,7.6,2.95734236,118.0,,598.37964,257704.0,3204250.0,607.17,37839.0,3.363566041,6566.641,632.1236363636364,28400.0
1992-10-31,6.58590909090909,9840.753,827914.0,3417.15,349800.0,545987.0,1.951,28404.0,537.8665217391305,8.088,999.2,3.78383780857443,2.506818181818182,3.099032258064516,64.0282,6.8,118.3,543.1660869565218,7.99,1.52,7.3,2.72804375,118.1,,596.915575,258004.0,3062400.0,604.5265217391304,38102.0,3.654950596,6680.803,626.8121739130435,29400.0
1992-11-30,6.873333333333333,9840.753,829839.0,3430.88,355900.0,550285.0,1.951,28696.0,535.6880952380952,8.305,1018.72,3.27594189784477,2.291904761904762,3.0876666666666663,64.2732,7.0,118.2,539.36,8.094285714285714,1.51,7.4,3.32463334,117.8,,596.686425,258280.0,2949000.0,599.1161904761905,38102.0,3.649402976,6680.803,626.1961904761905,31500.0
1992-12-31,6.766521739130434,9840.753,835800.0,3441.25,361900.0,552282.0,1.951,30835.0,537.6230434782609,8.206,1043.875,1.87801390592812,2.0960869565217393,2.919677419354839,64.3668,7.2,117.9,541.4991304347826,7.974347826086956,1.51,7.4,3.50968543,117.6,,596.7238199999999,258546.0,2823750.0,605.0204347826086,38102.0,3.497528562,6680.803,638.1860869565218,31400.0
1993-01-31,6.604761904761904,9857.185,835983.0,3434.275,360600.0,558864.0,1.971,29907.0,543.6872727272728,7.9925,1048.125,3.442923847625749,2.2104761904761907,3.024193548387097,64.6256,7.0,118.4,548.08,7.905714285714287,1.5,7.3,3.26790846,118.0,,595.388425,258799.0,2713000.0,614.3840909090909,38053.0,3.547354737,6729.459,647.7236363636364,30400.0
1993-02-28,6.2635,9857.185,838089.0,3398.625,359500.0,558311.0,1.971,29336.0,549.0433333333333,7.6825,1020.875,2.29662586946326,2.16,3.027142857142857,64.929,6.9,118.9,556.984761904762,7.7095,1.5,7.1,3.00478524,118.4,,594.022925,259036.0,2641000.0,628.43,38053.0,3.580667722,6729.459,662.7233333333334,30000.0
1993-03-31,5.975217391304348,9857.185,844806.0,3407.4199999999996,362700.0,554939.0,1.971,29445.0,554.2695652173913,7.495,1027.6,1.7007959361273102,2.0256521739130435,3.074193548387097,64.872,6.5,119.3,564.4560869565217,7.583043478260869,1.52,7.0,2.67342493,118.7,,591.46064,259283.0,2687500.0,641.3695652173913,38053.0,3.353160609,6729.459,678.5604347826087,31100.0
1993-04-30,5.969545454545455,9914.565,846782.0,3433.1,368800.0,560899.0,1.985,29498.0,558.0527272727272,7.4719999999999995,1058.3000000000002,4.09652033621579,2.1313636363636363,2.957666666666667,65.0611,6.7,119.7,569.4677272727273,7.464545454545455,1.51,7.1,2.77451693,119.3,,585.609675,259547.0,2775500.0,646.6072727272727,38158.0,3.422176699,6808.939,681.9181818181819,33500.0
1993-05-31,6.041428571428572,9914.565,847279.0,3422.3,370800.0,568488.0,1.985,29156.0,559.832380952381,7.465,1055.1399999999999,2.97550405217233,2.051904761904762,2.9961290322580645,64.8104,6.8,119.8,572.0714285714286,7.430952380952381,1.49,7.1,2.66472062,119.7,,587.257525,259822.0,2778400.0,648.4409523809524,38158.0,3.551431283,6808.939,683.2623809523809,32300.0
1993-06-30,5.962727272727273,9914.565,849135.0,3440.55,375800.0,566266.0,1.985,29289.0,561.2081818181819,7.4175,1071.575,2.54857377980864,1.799090909090909,3.038,64.9553,6.7,119.5,575.1554545454545,7.326363636363637,1.5,7.0,2.76123734,119.5,,590.2825399999999,260109.0,2812000.0,655.7840909090909,38158.0,3.583428873,6808.939,692.4536363636363,32900.0
1993-07-31,5.803181818181819,9961.873,849450.0,3444.075,379100.0,566307.0,1.997,29272.0,565.1547826086957,7.206,1083.875,1.68885336227953,1.7377272727272726,3.055483870967742,65.1198,6.5,119.3,580.6165217391305,7.177727272727273,1.5,6.9,2.59179878,119.2,,587.783475,260411.0,2782800.0,666.1704347826087,38210.0,3.437046316,6882.098,705.3760869565217,32900.0
1993-08-31,5.677727272727273,9961.873,850877.0,3439.0199999999995,380900.0,566668.0,1.997,29110.0,568.5581818181819,7.1125,1086.08,2.52892755090932,1.6763636363636365,3.032258064516129,65.0494,6.4,118.6,584.9536363636363,6.846363636363637,1.5,6.8,2.70290307,118.7,,588.226575,260717.0,2803250.0,674.435,38210.0,3.522739086,6882.098,723.0654545454546,32700.0
1993-09-30,5.357727272727273,9961.873,855018.0,3445.225,384700.0,571317.0,1.997,29165.0,572.9013636363636,6.915,1099.525,2.3340019137216204,1.5168181818181816,3.0863333333333336,65.3882,6.4,118.4,592.0613636363637,6.65,1.5,6.7,2.45058069,118.7,,585.63606,261015.0,2826000.0,690.8995454545455,38210.0,3.656038681,6882.098,741.1777272727272,33600.0
1993-10-31,5.33047619047619,10097.362,855322.0,3451.75,388200.0,577000.0,2.023,29233.0,575.304090909091,6.8340000000000005,1110.15,3.6998153130413103,1.4604761904761905,2.9925806451612904,65.8702,6.5,119.4,594.9695454545455,6.67,1.48,6.8,2.39884319,119.1,,583.712125,261294.0,2825000.0,696.0245454545455,38606.0,3.433321443,7013.738,744.8404545454546,34900.0
1993-11-30,5.729090909090909,10097.362,859037.0,3469.22,392000.0,577705.0,2.023,29537.0,575.0231818181818,7.155,1125.1799999999998,3.6360647138418094,1.5718181818181818,3.0180000000000002,66.1779,6.5,119.3,592.2895454545454,6.930454545454546,1.49,6.6,2.56229533,119.0,,584.3737,261550.0,2800750.0,682.8904545454545,38606.0,3.445125507,7013.738,732.1309090909091,35400.0
1993-12-31,5.771739130434782,10097.362,863125.0,3494.675,398600.0,577177.0,2.023,31353.0,577.4678260869565,7.172,1150.85,2.8177074707488297,1.5608695652173912,2.9551612903225806,66.5602,6.4,118.8,595.1039130434782,6.930434782608696,1.5,6.5,2.72011647,118.6,,583.45,261796.0,2762250.0,685.5482608695653,38606.0,3.557822725,7013.738,736.7978260869564,36200.0
1994-01-31,5.751904761904762,10195.338,863021.0,3481.8,397800.0,584335.0,2.047,30394.0,581.4190476190475,7.0600000000000005,1144.6,2.71177185775588,1.6104761904761904,3.0506451612903227,66.7722,6.4,119.3,600.2800000000001,6.924761904761904,1.48,6.6,2.77268493,119.1,,587.387,262021.0,2709600.0,691.3923809523809,38876.0,3.384372964,7115.652,741.7323809523809,34900.0
1994-02-28,5.979,10195.338,867670.0,3459.675,397900.0,588455.0,2.047,29943.0,580.952,7.1525,1123.775,3.6058143013175,1.5,3.245,66.8068,6.4,119.8,598.5775,7.08,1.47,6.6,2.62016875,119.3,,587.9574,262237.0,2792500.0,685.645,38876.0,3.424654259,7115.652,738.7885,34100.0
1994-03-31,6.482608695652174,10195.338,868751.0,3476.975,400800.0,595174.0,2.047,30163.0,578.1408695652174,7.675,1130.6,2.17453638595826,1.4873913043478262,3.335806451612903,67.4832,6.5,119.9,591.9360869565218,7.484347826086956,1.46,6.5,2.97120305,119.7,,593.68328,262491.0,2754500.0,665.6473913043478,38876.0,3.578833286,7115.652,719.0460869565218,34000.0
1994-04-30,6.957142857142857,10333.495,871989.0,3507.15,406900.0,596719.0,2.08,29942.0,575.2718181818182,8.315999999999999,1154.625,2.5146859806895803,1.4219047619047618,3.555,67.8771,6.3,120.1,585.0677272727272,7.866666666666666,1.46,6.4,3.65918278,119.7,,600.2714,262754.0,2736600.0,646.8704545454545,39288.0,3.364064138,7246.931,700.6213636363636,36100.0
1994-05-31,7.180454545454546,10333.495,882927.0,3472.84,407100.0,600167.0,2.08,30031.0,574.3381818181819,8.5975,1131.0,2.90181334741006,1.2122727272727272,4.010967741935484,68.1961,6.0,120.4,583.33,7.990909090909091,1.47,6.1,3.62457709,119.9,,603.8496250000001,263014.0,2752750.0,639.5622727272728,39288.0,3.238103819,7246.931,694.0659090909091,32900.0
1994-06-30,7.101363636363636,10333.495,888689.0,3478.875,411600.0,605009.0,2.08,30055.0,578.3790909090909,8.3975,1142.5,2.8947919642116497,1.17,4.245666666666667,68.6526,6.1,120.4,588.3931818181818,7.965454545454546,1.47,6.1,3.59356552,120.5,,608.6429,263294.0,2720000.0,647.8681818181818,39288.0,3.207540833,7246.931,699.9281818181818,32500.0
1994-07-31,7.300000000000001,10393.898,894473.0,3492.175,415000.0,610274.0,2.103,29933.0,580.2586363636364,8.614,1151.775,2.0694530806578504,1.167142857142857,4.256129032258064,68.7353,5.9,120.9,589.1704545454545,8.116190476190477,1.47,6.1,3.7864194,120.7,,616.1241,263580.0,2659600.0,643.8213636363636,39390.0,3.245680943,7331.075,696.6945454545455,32000.0
1994-08-31,7.236086956521739,10393.898,902148.0,3481.5,415300.0,619487.0,2.103,29624.0,583.5639130434782,8.5125,1143.6,3.5187037719115697,1.058695652173913,4.474516129032258,69.1954,6.0,121.5,593.6526086956521,8.073478260869566,1.46,6.0,3.58028405,121.2,,621.68496,263871.0,2647500.0,651.6617391304349,39390.0,3.318864731,7331.075,704.21,31000.0
1994-09-30,7.445909090909091,10393.898,907994.0,3479.375,416900.0,619872.0,2.103,29634.0,585.5936363636364,8.64,1148.075,3.74709367119364,1.0636363636363637,4.733666666666666,69.4017,5.9,121.1,594.48,8.327727272727273,1.46,5.9,3.6371045,121.0,,624.6522,264159.0,2629250.0,647.0890909090909,39390.0,3.267212367,7331.075,695.1027272727273,30300.0
1994-10-31,7.741904761904762,10512.962,913439.0,3475.4199999999996,418700.0,628003.0,2.139,29480.0,585.7433333333333,8.925,1146.16,2.22031958593512,1.0171428571428571,4.76,69.969,5.7,121.5,592.6423809523809,8.567619047619047,1.45,5.8,3.95662307,120.9,,631.029425,264430.0,2574000.0,638.3566666666667,39720.0,3.178740091,7455.288,686.3095238095239,29700.0
1994-11-30,7.949545454545454,10512.962,919492.0,3492.0,423100.0,631779.0,2.139,29684.0,585.1786363636364,9.17,1156.425,4.39209057745666,0.8036363636363636,5.294666666666667,70.4367,5.6,121.9,590.5327272727272,8.675454545454546,1.46,5.6,4.10325275,121.5,,637.75478,264681.0,2532250.0,633.4499999999999,39720.0,3.142092625,7455.288,683.3077272727273,29400.0
1994-12-31,7.815454545454545,10512.962,926395.0,3506.875,428500.0,642382.0,2.139,31723.0,584.5660869565218,9.198,1171.775,1.21608593151488,0.21909090909090911,5.453225806451614,71.1413,5.5,121.7,591.3791304347826,8.460454545454546,1.44,5.5,4.11695307,121.9,,643.561225,264924.0,2528800.0,643.0321739130435,39720.0,2.915659975,7455.288,700.5408695652175,29500.0
1995-01-31,7.778181818181818,10550.251,935639.0,3497.4199999999996,426200.0,644664.0,2.155,30817.0,589.1736363636363,9.1475,1163.24,4.18619483418634,0.2681818181818182,5.52741935483871,71.2762,5.6,122.6,595.7159090909091,8.459090909090909,1.45,5.6,4.24429022,122.9,,651.734175,265157.0,2512500.0,648.9518181818182,39754.0,3.159681044,7522.289,706.3409090909091,27000.0
1995-02-28,7.467499999999999,10550.251,942713.0,3474.675,422900.0,645312.0,2.155,29984.0,597.255,8.8275,1135.225,3.3376345207508904,0.358,5.915357142857142,71.1904,5.5,123.1,606.9024999999999,8.259,1.46,5.4,4.05499673,123.5,,664.599925,265383.0,2522500.0,668.1715,39754.0,3.139699974,7522.289,725.942,26200.0
1995-03-31,7.204782608695653,10550.251,951538.0,3491.2000000000003,427700.0,641172.0,2.155,30118.0,605.0447826086956,8.462,1139.725,3.26457127001425,0.42913043478260865,5.976451612903226,71.2891,5.5,123.4,617.6695652173913,8.120434782608696,1.48,5.4,3.72098557,123.9,,673.2893200000001,265625.0,2531250.0,687.0708695652173,39754.0,3.184482491,7522.289,742.6813043478262,27100.0
1995-04-30,7.061,10581.723,959239.0,3525.225,433500.0,649536.0,2.151,30031.0,611.2319047619048,8.32,1161.8,3.65850979935234,0.496,6.047333333333333,71.1623,5.9,124.1,625.9785714285714,8.025,1.48,5.8,3.6549273,124.6,,676.47525,265877.0,2519400.0,699.4285714285714,39760.0,3.322916117,7580.997,755.3742857142857,28400.0
1995-05-31,6.622608695652174,10581.723,965634.0,3502.5800000000004,434000.0,647742.0,2.151,29818.0,619.4560869565217,7.955,1134.44,3.5594625767825896,0.46043478260869564,6.009032258064516,71.5044,5.5,124.5,639.0917391304348,7.6408695652173915,1.49,5.6,3.4204808,124.9,,685.7122400000001,266134.0,2573000.0,725.7417391304349,39760.0,3.367477772,7580.997,787.76,25800.0
